Tweet_ID,Tweet_text
475, <a>Chinese folk</a> should be tired of Mitt <e>Romney</e> by now. He keeps knockin on their doors with the currency manipulating gloves. Lol
476," <e>Romney</e>: ""Government does not create<a> jobs</a>; put me in charge of the government so I can create jobs."" #Debate #Paraphrase"
477, Why did <e>Romney</e> have a binder full of women?
478," ""@singingadiftune: @7im <e>Romney</e> could have just added: Some of my best friends are women."" That would've been a huge lie."
479," @<e>Obama</e>2012 You said that <e>Romney</e> didn't serve the '<a>47 %'</a>.. But you also said ""Some unimportant<a> jobs</a> won't come back."" ALL JOBS ARE IMPORTANT!"
480," Mitt <e>Romney</e> Style, actually dying at this!!!! _ôÖ‰ http://t.co/dLqowIkQ"
481, Y'all do know <e>Romney</e> can't put y'all in slavery right ? Y'all so dumb
482," If <e>Romney</e> gets elected, I promise, if someone gives me a <e>Romney</e>/Ryan shirt I'll wear it to school and take a picture. #Promise"
483," <e>Romney</e>; see I treated those second rate wemen special, almost like equals."
484, Lmao this kid saying he's <a>republican</a> okay go ahead be an orphan and vote for <e>Romney</e>.
485," Oh, if <e>Romney</e> goes down on women, that is so right.  And no, I'm not editing my <a>tweet</a>. #<a>debate</a>s"
486," Tonight in the <a>debate</a>s <e>Romney</e> mentioned his <a>offshore ""investments""</a> - <a>AKA  tax shelters</a> - AKA tax havens. I just... http://t.co/Sq9Ssglr"
487," @<e>Romney</e> mortified RT @MichaelOFA: <e>Romney</e> camp sends blast from Paul Ryan on ""<e>Romney</e> Crushing It."" Poor guy must have not seen <a>debate</a>."
488, I don't have a cat. <e>Romney</e>'s fault.
489," #PDSLive <e>Romney</e> takes all his money and pays all of the deficit, I will <a>vote </a>for him immediately."
490," If <e>Romney</e> wins, the presidential library will have to go digital to accommodate all those binders full of women. #<a>debate</a>s"
491, So now Candy Crowley says <e>Romney</e> was right on <e>Obama</e>'s terrorism comment: http://t.co/yXTFVjCm #bias #bullshitter
492," @HuffingtonPost <e>Romney</e> mentioned drilling stopped because of Birds, Wind Energy kills 1,000's everyday! #tcot  #<e>Romney</e>Ryan  #G0P2012"
493, #<a>debate</a>s Gm has moved most of their plants out of the country. He says <e>Romney</e> is the <a>outsourcer</a> in chief? Come on.
494, Omg <e>Romney</e> Binder tweets are the best.
495, I'm in a binder? äóì@CNNVideo: <e>Romney</e> says his team went thru 'binders of women' to find qualified cabinet #CNN<a>debate</a> http://t.co/dfp6f8jTäóù
496, 'Binders Full Of Women': Mitt <e>Romney</e>'s Comment Goes Viral (VIDEO) - Huffington Post http://t.co/7hOLYNkZ
497, So all I got from tonight is <e>Romney</e>'s plan is the<a> five point</a> palm exploding heart tecnique? #FivePoints #ThenYouDie
498, <e>Romney</e>'s <a>tax plan</a> is revealed!! http://t.co/31js98K2
499, @WSJwashington @BretBaier RT @MattMackowiak: Moderator now says <e>Romney</e> was right about Libya äóî http://t.co/VossyK8Y #<a>debate</a>2012
500," For all you <e>Romney</e> haters, here's his <a>tax plan</a>. http://t.co/IhGU5oAt"
501, @SandraFluke <e>Romney</e> claims that the way to equitable pay for women is to get them home in time to make dinner.  #bindersfullofwomen
502,Swing States poll:<a> Women push Romney into lead <a>- USA TODAY: CBC.caSwing States poll: Women push <e>Romney</e> into lead... http://t.co/qJD2StaC
503,"Lmao at this <e>Romney</e><a> Abortion video back</a> in 95, good work <e>Obama</e>"
504,<e> Obama</e> got <a>Morgan freeman to be in his commercial. <e>Romney</e> is fucked now
505,Breaking News Open Question: Which - <e>Romney</e>or<e> Obama</e>- will do the following?: -<a>Focus on making the US a more sel... http://t.co/7bn4WOJP
506,Women for <e>Romney/</e>Ryan 2012 people that <a>know me IRL do I sound like this?</a>! Everyone is saying I do _ôÖ£_ôÖ‚_ôÖñ_ôÖÍ http://t.co/ytE25zIo
507,Odds on international law as <e>Obama/Romney</e> #<a>debate topic</a>? Near zero.
508,Gallup shows <e>Romney </e><a>pulling ahead in swing states http://t.co/Jw7yLzxn
509,I liked a @YouTube video from @baracksdubs http://t.co/bNvtC0dL <e>Barack Obama </e>and <e>Mitt Romney </e><a>Singing Hot and Cold by Katy Perry
510,"This kid just said ""<e>Mitt Romney </e>is against tampons!!!"" Get. Out. You. Irrelevant. Person. Who. Knows.<a> Nothing. About. Politics."
511,Palin Says The pressure's on <e>Obama</e> in <a>debate rematch </a>with <e>Romney</e> http://t.co/ODFBC855 #teaparty
512,Romney likes 2 steal the glory. Gov Deval Patreck made <a>Mass education system</a>#1.Mitt did nothing.<e>Romney </e>was 1/2 time gov of Mass.
513,"<e>Romney</e>won't show<a> tax returns</a>, <a>history of shipping jobs out of US,</a> won't care for 47% of US ppl, has voucher care, wants to privatize SS."
514,@MittRomney @<e>TRomney Will <e>Obama</e> <a>Show up at 2nd debate?</a> https://t.co/Z2xb4vrs
515,Did <a>Fox News just punk </a>the <e>Romney</e> campaign? @Upworthy  http://t.co/vvQ9jhV1
516,How did Big Bird give <e>Romney</e> a <a>chance to look presidential? </a>Fitzgerald files on the US election campaign http://t.co/yyfhDL0B
517,"[MedCity News] Find out where <e>Obama, Romney </e>stand on #<a>startups and entrepreneurship</a> http://t.co/47nQ70Bj"
518,"Wow. More on Emperor <e>Romney</e>,, err Palpatine: In the prequel trilogy, <a>Palpatine is a middle-aged politician</a> of (cont) http://t.co/WJxpyMqi"
519,@TheDailyEdge People probably meant P <e>Romney</e> and P V Ryan and mentor P Koch Bros
520,The blonde chick from Taken is going to look just like Ann Romney when she ages. #rememberthis
521,Racism still lives.<e>Romney</e><a> Suppt Wears 'Put The White Back In The White House' T-Shirt </a>@ Campaign Event http://t.co/PWqHQk8Q via @HuffPostPol
522,"<e>Romney </e>supporter Scott Baio: So much for <a>liberal tolerance</a>, huh? http://t.co/NRwSuZsl via @TwitchyTeam"
523,New post: Gallup Shows<a> Florida Swinging <e>Romney's </eDirection </a>http://t.co/pIbZ1CPg
524,Yet Another CEO Asks Employees to Vote <e>Romney </e>for <a>Sake of the Company (And Their Jobs) http://t.co/karweFgJ via @theblaze  #tpp #sgp #tcot
525,"-_________- äóì@dessssstinyyyyy: Someone wore a shirt saying <a>""Putting White back in the White House"" </a>at a<e> Romney/Ryan </e>ralley....äóù"
526,</e> romney Supporter Wears '<a>Put The White Back In The White House' T-Shirt </a>At Ohio Campaign Event (PHOTO) http://t.co/GbbHLj12 via @HuffPostPol
527,"SOP for many Dems: RT: @TwitchyTeamObama supporter: 'Every car I see with a <a><e>Romney</e> sticker</a>, I key it.' http://t.co/knpIgmWH"
528,"Governor <e>Romney</e> to <a>campaign in Virginia tomorrow - stops in Chesapeake, Leesburg"
529,I've only ever heard <a>bad things</a> about <e>Romneyƒ</e>
530,@CNN Will<e> Obama</e>get to keep his<a> job </a>or will<e> Romney</e> snatch it.Watch tonite.
531,<a>Hedge Funds take 5 of the top 10 spots</a> as donors to <e>Romney</e> Victory Fund http://t.co/yTFUmK2i
532,Chris Wallace Got My <a>Memo On Six Bogus Studies <e>Romney's</e> Been Touting As Facts http://t.co/mq3Tn3kC
533,Mitt Romney Style (Gangnam Style Parody) http://t.co/qJSptbfH
534,". <e>#Romney's t</e><a>aken $11mil from tobacco, alcohol & gambling co's while <e>Obamas</e> taken $500K. Family values candidate? @stefcutter #debate #obama"
535,"Give <e>Romney the <a>liars, </aNO RESPECT.  ...NO RESPECT PERIOD!"
536,"Koch Sends Pro-<e>Romney</e><a> Mailing to 45,000 Employees </a>While Stifling Workplace Political Speech (Update)  #WorWat http://t.co/2Vh8Qv6V"
537,Romney: The<e> Romney </e><a>campaignäó»s postmodern approach</a> to policy http://t.co/2hl31LFE
538,@Steven_Berlett:<e> Romney 2012 </e>@current #current2012
539,"Vietnam veteran shouts, äóìFuck you, <E>Romney</E>! You wouldnäó»t know service if it <A>bit you on your well manicured ass.äóù http://t.co/bzTSS6Cm"
540,"OK, now this is starting to look serious ... <e>Romney </e>50%, <e>Obama</e> 46% Among <a>Likely Voter</a>s http://t.co/pX9uRSW9"
541,Honestly <A>can not believe what I saw </A>>while driving today #Mitts #The #Tits #<E>Romney </E>http://t.co/FVRLbtAY
542,<e> Romney</e> has been derided as wooden...first debate showed that he has fire and confidence...I think someone else was wooden...deer in hdlights
543,Comical - the<e> president</e> now whines <e>Romney</e> is a <A>salesman; this from a man who can't speak without a teleprompter.</A> #tcot
544,@KatMcKinley me too! Have you seen the breaking news that <e>Romney</e>><a> got a hair cut before debate</a>??!!?
545,No green M&M's! Contract gives <e>Obama </e><e> Romney </e><a>each a room backstage</a> but w/o goodies-Rock stars would walk out! #debates http://t.co/wU1tnsAv
546,Amazing that today it is an afterthought to have instant access to photos like this. (<e>Romney</e><a> enroute to debate) http://t.co/Ddt7jIgB
547,Daily Kos:<e> Mitt Romney</e>: 'We need to <a>get those jobs back from China</a>' http://t.co/j9uKTcTa@dailykos Mitt Bain Sending NOW Still ProfitsW!Mitt
548,"Mr.<E> Romney</e>, some call you <a>Willard Scissorhands</a>. But that little gay kid deserved it, right?  #CandyCrowleyDebateQuestions"
549,<a>5 things to watch for in <e>Obama </e>vs.<e> Romney</e> sequel : http://t.co/VFTfnp3s
550,"I'm lol'n so hard!!!!!! I just unfollowed someone who tweeted '<e>Romney,</e> b a real man & <a>vote 4 Gary Johnson as PRES!'<a> Ok, which planet r u on?"
551,Billy Graham site <a>removes Mormon 'cult' reference</a> after <e>Romney </e>meeting äóñ CNN Belief Blog - http://t.co/OQ9IzJ1M Blogs http://t.co/uV2ERZUg
552,What I got out of this is that <e>Romney </e> tryin to make USA a thirdworld country by makin the <a>rich richer and the poor poorer like SUDAN</a>
553,"Pressure on Obama for next <a>debate</a>: <e>Barack Obama </e>and <e> Mitt Romney</e> cram for their next clash on Tuesday, with the US president under pre..."
554,"Koch Sends Pro-<e>Romney</e><a> Mailing to 45,000 Employees </a>While Stifling Workplace Political Speech - In These Times - http://t.co/jlDuhhFF"
555,<a>Ross Perot endorses</a> <e>Mitt Romney</e>> - Bayoubuzz http://t.co/85vqDy6m
556,"Washington Post Fact Checker Says <e>Romney</e><a> Jobs Plan</a> äóìBait-and-Switchäóù, äóìDoesnäó»t Add Upäóù http://t.co/i6HN3NOG via @sharethis"
557,A123 Bankruptcy Gives<e> Romney</e><a> New Example of Green äóÖLoser</a>äó» http://t.co/YJM5XD0M
558,Daily Kos: Dear Mrs. <e>Romney </e>http://t.co/tQ5y9YsL via @dailykos
559,"Mitt Romney Supporter: ""You idiot Paultard, help us get<e> Mitt</e> in office, <a>don't waste your vote</a>."" Ron Paul Supporter: http://t.co/LUokgg1j"
560,Everyday Americans reflect on <e>Romney's</e> attempt to <a>hide his real positions</a>: http://t.co/7DOeIp64
561,<e>Romney-Ryan</e> ticket hits <a><e>Obama</e> administration </a>on Ohio made tanks (Video) http://t.co/340kDCHK
562,So <e>Romney's</e> up 13 in a state <e>Obama </e>won in 2008. #Indiana #JustSaying
563,I seen Ryan <e>Romney </e>in so <a>many peoples yard.</a>> Smh..no more food stamps.
564,"If were to actually vote this year, I <a>wouldn't vote </a>for <e>Romney</e>... He's an asshole #nuffsaid äìë"
565,Polls show <e>Obama</e> is <a>taking the lead</a> over <e>Romney</e> among early voters
566,<e>Obama</e> Campaign Attacks Gallup ~> 2nd Time ~> Gallup Has <e>Romney</e> Ahead ~> More <a>Lawsuits to Follow</a>... ???  http://t.co/FnXzKpDE
567,The Morning Plum: <e>Romney</e>ó»s <a> percentäó» problem</a> just wonäó»t go away http://t.co/UVta7vxg
568,"At least he has a <a>jobs plan</a>, can't say that for #<e>Romney</e>  lol äóì@EveryOneDoesIt_: #FightForJobs #Legalize http://t.co/AE8W8rkpäóù"
569,<a>Ohio Now Up for Grabs </a>as <e>Romney </e>Closes the Gap http://t.co/0jgWI9Bt via @po_st
570,"While @<e>BarackObama</e> showed his <a>attack ad against <e>Mitt Romney</e>, it mentioned he<a> went to Harvard Business & </a> Wow, I'm even more impressed"
571,Stephen Colbert steps out of character to assess<e> Romney</e> on äóÖ<a>Meet the Pressäó»<a> (VIDEO) | The Ticket -http://t.co/GAn3qoNB via @YahooNews
572,<e>Romney </e>is that nigga
573,"""<e>President <e>> and Mitt Romney</e> have arrived at Hofstra University in Hempstead, NY, for <a>tonight's presidential debate.</a>"" -- CNN"
574,"<e> Romney<e>, Obama</e> campaigns concerned about <a>Crowleyäó»s role as moderator </a>| The Ticket - Yahoo! News http://t.co/Jf1CLNXk via @YahooNews"
575,"#ObamaDebateTips Just repeat everything <e>Romney</e> says in a <a>sarcastic</a>, nasally voice."
576,"My <a>advice to <e>Mitt Romney</e>. ""Swing Away!!"" #mitt2012 #debate2012"
577,"SPIDER JERUSALEM 2012 äóì@EFF <e>Obama/Romney </e><a>campaigns data mining personal info of voter</a> ""at a scale nvr b4 imagined."" https://t.co/QLqFFDYgäóù"
578,I swear that the <e>Mitt Romney<e> <a>standee over there </a> staring at me.
579,"While <e>Romney & Ryan</e> are themselves in the debates, <e>Obama & Bidden</e> can't <a>afford to be themselves</a>"
580,<e>Romney</e><a> adviser dismisses capping bank size</a>: NEW YORK (Reuters) - A top adviser to presidential candidate Mitt Ro... http://t.co/twCWHtXV
581,"<e>Romney</e> can't even name 3 ramen noodle flavors, he don't know the <a>struggle.</a>"
582,Poll: <e>Romney</e> Has <a>Large Lead In Rural Swing Counties</a> http://t.co/Ng0Y1dch
583,COMMENT: Join the<a> Point/Counterpoint debate</a> äóñ> <e>Obama (http://t.co/eW4XasRU)  vs. <e>romney (http://t.co/91AptEWF)</e>
584,"Lool ""@Shenenehh: <E>Mitt Romney</E> <a>look like the kid</a> who used to remind the teacher about the homework that was due."""
585,@SebOrSam @sarcasticsimba The only reason Iäó»m voting for Obama is because I hate Romney. I donäó»t like Obama either. :/
586,"UPI has <e>Romney</e><a> leading by </a>3. Gallup and PPP by 4. Gallup/USA Today in swing states by 5. Whatever the #, it's trending away from <e>Obama.</e>"
587,The<e> President (and Romney)</e> will be <a>debating</a> only a few miles from here. Like maybe a 20min drive. Woah. #cool #presidentialdebate #hofstra
588,<e>Obama</e> Revelation of <e>Romney</e> as <a> phony capitalist.</a> http://t.co/A1lhWRnx
589,The Final Presidential Debates:<e> Obama </e>v <e>Romney</e> - RAP NEWS 16: http://t.co/qXYMkr3l #lulz #US | Donate to @JuiceRapNews for more epic content
590,Ann <e>Romney </e>at Etown today... Oh cool. I'm playing basketball instead #rebel
591,<e>Barack Obama </e>vs<e> Mitt Romney</e>. <a>Epic Rap Battles Of History </a>Season 2.: http://t.co/kfo7mkZQ via @youtube
592,<e>Romney's </e>Two Biggest<a> Donors Record Net Worth</a> Gains Before Presidential Debate: Hours before the man they're backing for the White Hou...
593,Now you know why <e>Romney </e>picked him. They one and the same. <a>birds of a feather! Duplicitous liars!</a>
594,@piersmorgan @Burstowl<e> Romney! </e>time to<a> give this Country an enema!</a>
595,I liked a @YouTube video http://t.co/z5Vo7alj <e>Barack Obama </e>vs <e>Mitt Romney.</e><a> Epic Rap Battles Of History</a> Season 2.
596,@WETHEPEOPLETAR @TIMEMoneyland  Saw a cartoon that explained it perfectly. It was a<a> picture of Ben behind a printing press. </a>Vote for  <e>romney</e>
597,How<e> Mitt Romney</e> Will <a>put Walmart in the White House</a> http://t.co/60x6pbnt via @sharethis
598,<e> Barack Obama</e> vs <e>Mitt Romney</e>. <a>Epic Rap Battles Of History</a> Season 2.: http://t.co/2wMNxAsW via @youtube
599,Breaking: <a>Billy Graham Endorses</a><e> Romney</e> Then Scrubs Site Calling Mormonism A 'Cult' http://t.co/5o4zEtLG via @gaycivilrights
600,"Yes, <e> Romney</e>, You CAN Die from<A> Lack of Health Insurance</A>http://t.co/NcbKrrGk"
601,Latino Vote Poll Reveals Bad News For <e>Romney </e>In Key Swing States: Wanted:<a> party faithful and the newly converted.</a>.. http://t.co/nlIBfjuD
602,<e>Romney</e><a> draws even with</a><e> Obama:</e> Maybe Mitt Romney's campaign team isn't so bad after all. After months of criticis... http://t.co/UJWCDqfO
603,"Why <e>@MittRomney</e> won't talk to #<a>SENSATA Workers:</a> Mitt will be making $450,000 a week for shipping jobs to #China http://t.co/iRUsZclH"
604,The <a>Rematch!!!</a> <e>Obama vs <e>Romney. </e>3hrs 2 go
605,<a> Religious Ohioans warm </a>to<e> Romney. </e>http://t.co/DvmjYIkv
606,RT: @pierre Those who don't like #<e>Obama</e> policies want us to vote for a #<e>Romney</e> ticket that <a>denies the existence of #math </a><-- Amazing
607,<e>Romney</e> campaign <a>responds to Ryan </a>photo op - http://t.co/0jKDPQCX http://t.co/hrqLlnEo
608,<e>Romney</e> Has No Real <a>Jobs Plan</a> http://t.co/DNUvgt3J via @CAPCongress
609,<e> Romney</e> is one of THE worst possible <a>candidates for presidency.</a>>
610,It doesn't make sense to Paul Ryan to discuss <e>Mit Romney's</e><a> tax plan before he takes office</a>.
611,Still <a>Voting</a>> For '<e>Mitt Romney'</e>? ShiteHead4President http://t.co/1wMk6iCA via @youtube
612,"I cringe when I hear the <a>political advertisement speaker saying</a>> ""<e>Mitt Romney</e> is the President we need."" Vote <e>obama</e> on November 6th!"
613,This is SIGNIFICANT!! RT äóì@PollTracker: PA <e>President '12:obama </e> (D) 51.0%<e> Romney</e> (R) 44.0% (Oct. 14 - PPP) http://t.co/VPeeY9JFäóù #Obama2012
614,"<e>Romney</e>, said last week that he would end the <a>deferred action policy</a> but ""honor the applications already approved under <e>President Obama</e>>"" HUH?"
615,I heard a <a>rumor that the new RWNJ conspiracy</a> is the #<a>Sensata</a> was never associated with #<e>Romney<e>. So here's this. http://t.co/lcQUSi5o
616,Either you like it or You're a CUNT! Big Bird Responds to<e> Mitt Romney</e> (NSFW) http://t.co/wDSzylT6
617,<e>Romney</e> caused that earthquake
618,@dminor85 Now if only Ron Paul would do what is<a> right and endorse</a><e> Mitt Romney</e>
619,Oct 14 - <e>Romney </e>Supporter Wears '<a>Put The White Back In The White House</a>' T-Shirt  Ohio Campaign Event: Image: htt... http://t.co/mARiCxHT
620,<a> RISK YOUR LIFE TO SAVE YOUR CHILD</a>- rt <e>Romney </e>voter  fav-<e>obama</e> voter   #ThingsRomneyVotersBelieve  #thingsobamavotersbelieve
621,<a>Romney's English Roots </a>>Surprise Cousins Left Behind <e>#mittromney </e>#England #Lancashire #UK http://t.co/FvErPW3h
622,Yet Another CEO Asks Employees to Vote <E>Romney </e>for<a> Sake of the company</a> (And Their Jobs) http://t.co/QWUQ50z3 via @theblaze
623,"<a> ""completely wrong"" images </a>and its just a bunch of pics of <e>Mitt Romney.</e> Lol"
624,@BrindaStar @Ha_mony #<a>Sensata </a>#<e>Romney </e>remember #mittnocchio http://t.co/CmxYQpOw
625,Lots of people<a> leaning toward</a> <e>Romney</e> that voted for<e>Obama</e> 4 years ago.
626,"@LA_WriterChick I know! I watched the Emmys (gag), but when Kimmel tried to get <e>Romney</e> booed a <a>ton of ppl applauded!</a>> I was in shock!"
627,TODAY Join @blackenterprise BizReport's @MrShannonLanier 4 @ApolloTheater Pres. <a>Debate</a> Viewing Party! http://t.co/Ylw4kEpy <e>#Romney </e>#<e>Obama</e>
628,@JoeBiden  Why is it that the <a>#Sensata story</a> is not getting that much press? Has the <e>Romney </e>camp being trying 2 keep this under wraps?
629,My unemployed aunt wants me to <a>vote</a> for <e>Obama. </e>Why would that be? #<e>Romney2012</e> #Obama
630,"Captain John Cena, <e>Mitt Romney,</e> Steelers Rookie, and Other<a> Goings On from the Latest Week in Football</a> | Egotastic! http://t.co/JKFtHGyx"
631,"<e>Mitt Romney</e> was <a>absent more than year</a>, or 417 days as governor of Massachusetts http://t.co/4rzxC5Wm via @examinercom"
632,"POLL: On #Medicare, <e>Romney</e> now trails <A>Generic Republican Who Wants to Destroy the Social Safety </a>Net by 7%"
633,"Poll: <E>Obama, </e>><e>Romney </e><a>tied in New Hampshire - CNN (blog) http://t.co/hzyrWksH"
634,#<e>Romney</e><a> seems </a>CONFUSED
635,"Ross Perrot, of course, <a>endorced</a> <e>Romney</e>"
636,@realDonaldTrump I am hoping <e>Romney </e>will <a>win Ohio!
637,Lol RT @realDonaldTrump: .@<e>MittRomney</e>--if <e>Obama</e> gets wise tonight just ask for his<a> college records & transcripts</a>--he will quiet down quickly
638,I feel like I'm getting ready to <a>watch</a> a football game or something... /:) #presidentialdebate #<e>MittRomney </e><e>#obama</e>
639,"On eve on second debate, Romney on the rise - CBS News: CBC.caOn eve on <A>second debate</a>, <E>Romney</E> on the riseCBS New... http://t.co/3ID3yYrB"
640,LOLWUT RT @TexasEHS: @FatFemPinUp Obama does not have<a> things in common</a> like <e>Romney </e>does with average Americans. <e>Obama</e> is out of touch.
641,"Because of a coin toss, <e>Mitt Romney </e>will <a>answer the first question </a>tonight. Goodluck Mr. <e>President</e>"
642,<e> Romney's </e>800 Vetoes Shatter His <a>Bipartisan Myth</a> http://t.co/RN3OlJY3 via @prismatic
643,"<e>Romney, </e><e>Obama </e>Release Statements On <a>How To Grow Tech Startups </a>http://t.co/V4mrTVY5 via @TechCrunch"
644,"Opinion: <e>Romney</e> Will <a>Win The Second Debate </a>Too: Much like the first debate, GOP presidential contender Mitt Romney... http://t.co/FemUACWo"
645,<e>Mitt Romney</e> Narrows Gaps On <a>Likability And Appearing Presidential:</a> Reuters Poll - Huffington Post http://t.co/MZf2GAz1 #Romney
646,@davidaxelrod They call <e>Romney </e>Multiple <a>Choice</a> Mitt in Mass
647, <e>Romney</e> thinks single moms are responsible for gun violence. #NoWords
648, Where were all the <e>Romney</e> supporters tonight? 
649, OK guys I'm done with the <e>Romney</e> Tweets
650, Just sit down <e>Romney</e>.
651," #PDSLive I find it interesting that <e>Romney</e>'s <a>tax plan</a> to help the middle class, includes cutting deductions for the middle class. #WTF?"
652, Could someone explain <a>the binder of women meme</a> that Mitt <e>Romney</e> said in the debate? I was at the gym. Didn't see it.
653," Oh, great. Now we're getting <e>Romney</e> <a>promoted posts</a> on Facebook AND Twitter. #SomePeopleReallyDoNotUnderstandSocialMedia"
654, When <e>Romney</e> stated he'd eliminate <a>TAXATION ON SAVINGS</a>
655, I did knew that Mitt <e>Romney</e> was <a>millionaire and mormon</a>. What was new was that he's also <a>Mexican and moron</a>. #4M #debate2012 #election2012
656, @PeterBeinart The mostly-unnoticed fact that <e>Romney</e> sounded much <a>more like a traditional Republican</a> tonight may be the sleeper issue
657," al news stories devoted to <e>Romney</e>'s ""<a>Binders full of women</a>"" comment"
658, Did <e>Romney</e> ever answer the <a>pay gap question</a>?
659, I still think <e>Romney</e> wants hunger games with <a>immigrants</a> for citizenship.. #Debates
660, @KVII <e>Romney</e> <a>changed minds</a> tonight!
661, What was <e>Romney</e>'s <a>small business</a> again?
662, @JamesShadd <a>Tax</a> code is jacked. It needs reformed. <e>Romney</e>'s taxes are irrelevant to race. Irrelevant.
663, My sister didn't even know what mitt <e>Romney</e> look like -.- wow!!!
664, Pengantar Hukum Bisnis vs <e>Romney</e>-<e>Obama</e> #debates
665," @donnabrazile A lot of people don't know <e>Romney</e>'s <a>records</a> on job creation, deficits, etc..as a governor."
666," whether <e>Romney</e> <a>gives middle class a tax break</a> or not he still will be makin more than them, 20 million a year, that's our dream"
667," When the Tigers won the '68 series, George <e>Romney</e> was governor."
668,#<e>romney</e> WTF!!! Is this for real?  http://t.co/bnhrf1k9
669,Finally a website with details of <e>Romney</e>'s tax plan. http://t.co/BzENwzS3
670,Well now we can rest easy. RT –@MarkSimoneNY: Ross Perot endorses <e>Romney</e> - http://t.co/sMTVhySr” #tcot
671,http://t.co/uebt0jQg is doing real time fact checks on <e>Romney</e> tonight! All can be  part of this! Send the info to all FB &amp; Twitter friends!
672,"in three weeks, economic security moms could be to <e>Romney</e> what national security moms were to Bush."
673,These niggas tryna hold me back me nd <e>romney</e> aint payen no tax r kelly got these hoes in check shittin on yu holy crap
674,"Finally, specific details on the <e>Romney</e> Tax Plan. Interesting. http://t.co/nJu0n5vZ"
675,A MUST READ!!!  Will Federal Funds Subsidize Tagg <e>Romney</e>ês Private Equity Bonanza? http://t.co/YsRPgurw via @nationalmemo
676,"@robdelaney @<e>MittRomney</e> i swear i clicked it, it wasn't quite as quick as <e>MittRomney</e> is. Pretty damn near close though."
677,Dems launch pithy website about the <e>Romney</e> tax plan: http://t.co/A5TTtsh5  #burn  (via @jamieforrest)
678,Daily Kos: Stephen Colbert destroys <e>Romney</e>'s tax plan with one simple question http://t.co/z5CKWAj9 via @dailykos
679,–anildash: details on how <e>Romney</e>'s going to give millionaires a $5 trillion tax cut w/o making the middle class pay: http://t.co/GutUubZB”
680,Here are the output results from the national popular vote polling simulations (<e>Romney</e>'s a 55% favorite). http://t.co/CtW8pkUH
681,On Twitter This Am Someone Posted Oprah Endorsed <e>Mitt</e>? Is That A Joke Or Is there Back up for That?
682,"Oy Vey! Billionaire Koch Brothers mail 45,000 employees pro-<e>Romney</e> letters...  http://t.co/HVaGv1Ti"
683,.@robdelaney RT if you're hoping your hair looks like <e>Mitt</e>'s in the future.
684,<e>Mitt Romney</e>ês Winners &amp; Losers http://t.co/p114j5Ha
685,–@mediaite: Ross Perot Endorses <e>Mitt Romney</e> For President http://t.co/ZJZdm0ub” Interesting...
686,'Friday Night Lights' Creator Accuses <e>Mitt Romney</e> of Plagiarism in Threatening Letter (Exclusive) http://t.co/jZm5HncD
687,Why this comment by <e>Romney</e> isn't used against him more is beyond me.  http://t.co/89S4aq70  (Ann said people won't like the cuts.)
688,#<e>Romney</e> #Debate Question: How do you feel about Navy Seal's Mother &amp; Amb's Father asking you to stop politicizing their child's deaths? #P2
689,#HillaryAlsoTookTheBlameFor that woman's death six years after <e>Romney</e> left Bain Capital
690,"<e>Romney</e>: threats 2 countries woulld keep them in line,Banks should make more profits-Banks 2 big 2 fail but we the ppl R 2 big an overhead."
691,@MohnnnnnA lol sheês prolly voting for <e>mitt</e>
692,Swing State Polls Back Where They Were Pre-Convention: <e>Mitt Romney</e> has pulled ever-so-slightly ahead in... http://t.co/2h3NpUcj #Atlanta #GA
693,"–@DrHubaEvaluator: .@<e>Mitt Romney</e>, Why don't you believe stats?: No Insurance Death Sentence for Some http://t.co/07ugYT7Y @DrJenGunter”"
694,@DavidCornDC how does <e>Mitt</e> get away with not releasing more tax returns????
695,Hospitals Ditch Formula Samples to Promote Breast-Feeding (<e>Romney</e> criticism near end of story) http://t.co/u8ZjvF9b
696,Lmfao @RobertGBeckel: <e>Mitt</e> cut PBS http://t.co/yvAy4g22
697,<e>Mitt Romney</e> @ TCC &gt;:(
698,Bill Clinton hits <e>Romney</e> on tax cut http://t.co/FQqNOEc7
699,@realjohngreen what will you do/how will you feel if <e>Mitt Romney</e> wins?
700,@GbrlFerraresi lol RT @flyosity: <e>Romney</e> Tax Plan website finally lays out all his tax plan details! http://t.co/hersRCp2
701,RT @davewiner: Details on <e>Mitt Romney</e>'s 5 trillion dollar tax plan.  http://t.co/Tzdv1LBM // I love American politics!
702,–@JulianPatterson: *tears* ---&gt; RT @ComplexMag: 21 Rap Lyrics <e>Mitt Romney</e> Can Use in Tonight's Debate http://t.co/FcIg6y4o” @TellyBambaataa
703,<e>Romney</e> Ed. Adviser Casts Doubt on Future of NCLB Waivers - Education Week News (blog) http://t.co/wbs4JDlj
704,CHART: Do you pay a higher tax rate than <e>Mitt Romney</e>? (via @upworthy) http://t.co/rcgFfabY
705,For all the details on <e>Mitt Romney</e>'s 5 trillion dollar tax plan visit http://t.co/wJKACkvZ #doit #now!
706,"<e>Romney</e> hits 50%, leads by 4 in PPP/Daily Kos national poll: Widening. Last week, I approvingly... http://t.co/rxlWx2ke #ocra #tcot #tlot"
707,<e>Romney</e> camp files suit over military ballots http://t.co/uLgntGvr
708,"HA!!!  Lindsay Lohan Endorses <e>Romney</e>, even though she is NOT registered to Vote!!!  Can You Say #KochHabit!!  #p2  #47percent"
